Date,Gold,Silver,Dollar,S&P500
2017-09-13,1323.4000244140625,17.77199935913086,92.5199966430664,2498.3701171875
2017-09-14,1324.699951171875,17.697999954223633,92.12000274658203,2495.6201171875
2017-09-15,1320.4000244140625,17.611000061035156,91.87000274658203,2500.22998046875
2017-09-18,1306.300048828125,17.070999145507812,92.05000305175781,2503.8701171875
2017-09-19,1306.199951171875,17.19499969482422,91.79000091552734,2506.64990234375
2017-09-20,1312.0,17.250999450683594,92.51000213623047,2508.239990234375
2017-09-21,1290.5999755859375,16.937000274658203,92.26000213623047,2500.60009765625
2017-09-22,1293.300048828125,16.902999877929688,92.16999816894531,2502.219970703125
2017-09-25,1306.800048828125,17.05900001525879,92.6500015258789,2496.659912109375
2017-09-26,1297.0,16.804000854492188,92.97000122070312,2496.840087890625
2017-09-27,1283.4000244140625,16.74799919128418,93.36000061035156,2507.0400390625
2017-09-28,1285.5,16.773000717163086,93.08999633789062,2510.06005859375
2017-09-29,1281.5,16.60700035095215,93.08000183105469,2519.360107421875
2017-10-02,1272.699951171875,16.584999084472656,93.55999755859375,2529.1201171875
2017-10-03,1271.5,16.58099937438965,93.56999969482422,2534.580078125
2017-10-04,1273.699951171875,16.562999725341797,93.45999908447266,2537.739990234375
2017-10-05,1269.9000244140625,16.582000732421875,93.95999908447266,2552.070068359375
2017-10-06,1271.5999755859375,16.733999252319336,93.80000305175781,2549.330078125
2017-10-09,1281.800048828125,16.916000366210938,93.73999786376953,2544.72998046875
2017-10-10,1290.5999755859375,17.155000686645508,93.29000091552734,2550.639892578125
2017-10-11,1285.800048828125,17.08099937438965,92.95999908447266,2555.239990234375
2017-10-12,1293.300048828125,17.211000442504883,93.12000274658203,2550.929931640625
2017-10-13,1301.5,17.354999542236328,93.08999633789062,2553.169921875
2017-10-16,1299.9000244140625,17.315000534057617,93.27999877929688,2557.639892578125
2017-10-17,1283.0,16.98699951171875,93.48999786376953,2559.360107421875
2017-10-18,1279.9000244140625,16.94300079345703,93.36000061035156,2561.260009765625
2017-10-19,1286.9000244140625,17.201000213623047,93.2699966430664,2562.10009765625
2017-10-20,1277.4000244140625,17.02199935913086,93.69999694824219,2575.2099609375
2017-10-23,1277.699951171875,17.02400016784668,93.94000244140625,2564.97998046875
2017-10-24,1275.0,16.906999588012695,93.95999908447266,2569.1298828125
2017-10-25,1275.4000244140625,16.868000030517578,93.70999908447266,2557.14990234375
2017-10-26,1266.300048828125,16.763999938964844,94.61000061035156,2560.39990234375
2017-10-27,1268.5,16.70199966430664,94.91999816894531,2581.070068359375
2017-10-30,1274.0999755859375,16.802000045776367,94.48999786376953,2572.830078125
2017-10-31,1267.0,16.645000457763672,94.55000305175781,2575.260009765625
2017-11-01,1274.0999755859375,17.131999969482422,94.81999969482422,2579.360107421875
2017-11-02,1274.9000244140625,17.0939998626709,94.69000244140625,2579.85009765625
2017-11-03,1266.5,16.79400062561035,94.94000244140625,2587.840087890625
2017-11-06,1279.4000244140625,17.19499969482422,94.72000122070312,2591.1298828125
2017-11-07,1273.699951171875,16.905000686645508,94.91000366210938,2590.639892578125
2017-11-08,1281.5999755859375,17.106000900268555,94.87000274658203,2594.3798828125
2017-11-09,1285.5999755859375,16.94300079345703,94.44000244140625,2584.6201171875
2017-11-10,1272.4000244140625,16.8439998626709,94.38999938964844,2582.300048828125
2017-11-13,1277.300048828125,17.023000717163086,94.48999786376953,2584.840087890625
2017-11-14,1281.5,17.052000045776367,93.83000183105469,2578.8701171875
2017-11-15,1276.5,16.950000762939453,93.80999755859375,2564.6201171875
2017-11-16,1277.4000244140625,17.055999755859375,93.93000030517578,2585.639892578125
2017-11-17,1295.800048828125,17.357999801635742,93.66000366210938,2578.85009765625
2017-11-20,1274.5999755859375,16.82699966430664,94.08000183105469,2582.139892578125
2017-11-21,1281.0999755859375,16.948999404907227,93.94999694824219,2599.030029296875
2017-11-22,1291.5999755859375,17.10099983215332,93.22000122070312,2597.080078125
2017-11-24,1286.699951171875,16.981000900268555,92.76000213623047,2602.419921875
2017-11-27,1293.800048828125,17.009000778198242,92.9000015258789,2601.419921875
2017-11-28,1294.699951171875,16.81100082397461,93.26000213623047,2627.0400390625
2017-11-29,1282.0999755859375,16.457000732421875,93.26000213623047,2626.070068359375
2017-11-30,1273.199951171875,16.381999969482422,93.01000213623047,2647.580078125
2017-12-01,1278.800048828125,16.297000885009766,92.9000015258789,2642.219970703125
2017-12-04,1274.300048828125,16.284000396728516,93.19000244140625,2639.43994140625
2017-12-05,1261.5999755859375,15.972999572753906,93.37999725341797,2629.570068359375
2017-12-06,1262.800048828125,15.868000030517578,93.61000061035156,2629.27001953125
2017-12-07,1249.800048828125,15.71500015258789,93.80000305175781,2636.97998046875
2017-12-08,1245.199951171875,15.736000061035156,93.9000015258789,2651.5
2017-12-11,1243.699951171875,15.696999549865723,93.87000274658203,2659.989990234375
2017-12-12,1238.5,15.581999778747559,94.0999984741211,2664.110107421875
2017-12-13,1245.4000244140625,15.784000396728516,93.43000030517578,2662.85009765625
2017-12-14,1253.800048828125,15.850000381469727,93.48999786376953,2652.010009765625
2017-12-15,1254.300048828125,15.977999687194824,93.93000030517578,2675.81005859375
2017-12-18,1262.199951171875,16.1200008392334,93.69999694824219,2690.159912109375
2017-12-19,1260.699951171875,16.06599998474121,93.47000122070312,2681.469970703125
2017-12-20,1266.0999755859375,16.187999725341797,93.3499984741211,2679.25
2017-12-21,1267.300048828125,16.152000427246094,93.27999877929688,2684.570068359375
2017-12-22,1275.4000244140625,16.35700035095215,93.3499984741211,2683.340087890625
2017-12-26,1284.0999755859375,16.520000457763672,93.26000213623047,2680.5
2017-12-27,1287.0,16.618999481201172,93.02999877929688,2682.6201171875
2017-12-28,1294.0999755859375,16.832000732421875,92.5999984741211,2687.5400390625
2017-12-29,1306.300048828125,17.059999465942383,92.12000274658203,2673.610107421875
2018-01-02,1313.699951171875,17.121000289916992,91.8499984741211,2695.81005859375
2018-01-03,1316.199951171875,17.184999465942383,92.16000366210938,2713.06005859375
2018-01-04,1319.4000244140625,17.18899917602539,91.8499984741211,2723.989990234375
2018-01-05,1320.300048828125,17.204999923706055,91.94999694824219,2743.14990234375
2018-01-08,1318.5999755859375,17.06399917602539,92.33000183105469,2747.7099609375
2018-01-09,1311.699951171875,16.93600082397461,92.52999877929688,2751.2900390625
2018-01-10,1317.4000244140625,16.96299934387207,92.33000183105469,2748.22998046875
2018-01-11,1320.5999755859375,16.893999099731445,91.8499984741211,2767.56005859375
2018-01-12,1333.4000244140625,17.069000244140625,90.97000122070312,2786.239990234375
2018-01-16,1335.4000244140625,17.121999740600586,90.38999938964844,2776.419921875
2018-01-17,1338.0,17.104999542236328,90.54000091552734,2802.56005859375
2018-01-18,1326.0,16.89299964904785,90.5,2798.030029296875
2018-01-19,1331.9000244140625,16.975000381469727,90.56999969482422,2810.300048828125
2018-01-22,1330.9000244140625,16.930999755859375,90.4000015258789,2832.969970703125
2018-01-23,1335.699951171875,16.854999542236328,90.12000274658203,2839.1298828125
2018-01-24,1355.9000244140625,17.424999237060547,89.20999908447266,2837.5400390625
2018-01-25,1362.4000244140625,17.551000595092773,89.38999938964844,2839.25
2018-01-26,1351.5999755859375,17.381999969482422,89.06999969482422,2872.8701171875
2018-01-30,1335.4000244140625,17.01300048828125,89.19000244140625,2822.429931640625
2018-01-31,1339.0,17.20400047302246,89.12999725341797,2823.81005859375
2018-02-01,1344.300048828125,17.118000030517578,88.66999816894531,2821.97998046875
2018-02-02,1333.699951171875,16.676000595092773,89.19999694824219,2762.1298828125
2018-02-05,1333.0,16.638999938964844,89.55000305175781,2648.93994140625
2018-02-06,1326.0999755859375,16.54800033569336,89.58999633789062,2695.139892578125
2018-02-07,1311.5999755859375,16.20599937438965,90.26000213623047,2681.659912109375
2018-02-08,1316.9000244140625,16.31399917602539,90.2300033569336,2581.0
2018-02-09,1313.0999755859375,16.115999221801758,90.44000244140625,2619.550048828125
2018-02-12,1324.199951171875,16.54800033569336,90.20999908447266,2656.0
2018-02-13,1328.0999755859375,16.506999969482422,89.69999694824219,2662.93994140625
2018-02-14,1355.5,16.857999801635742,89.12000274658203,2698.6298828125
2018-02-15,1352.0999755859375,16.777000427246094,88.58999633789062,2731.199951171875
2018-02-16,1353.199951171875,16.69499969482422,89.0999984741211,2732.219970703125
2018-02-20,1328.800048828125,16.424999237060547,89.72000122070312,2716.260009765625
2018-02-21,1330.0,16.604000091552734,90.08000183105469,2701.330078125
2018-02-22,1330.5999755859375,16.57900047302246,89.75,2703.9599609375
2018-02-23,1328.199951171875,16.47599983215332,89.87999725341797,2747.300048828125
2018-02-26,1330.699951171875,16.54199981689453,89.81999969482422,2779.60009765625
2018-02-27,1315.5,16.34600067138672,90.36000061035156,2744.280029296875
2018-02-28,1315.5,16.323999404907227,90.61000061035156,2713.830078125
2018-03-01,1302.9000244140625,16.200000762939453,90.31999969482422,2677.669921875
2018-03-02,1321.0999755859375,16.392000198364258,89.94000244140625,2691.25
2018-03-05,1318.0999755859375,16.33799934387207,90.08000183105469,2720.93994140625
2018-03-06,1333.5999755859375,16.71500015258789,89.62000274658203,2728.1201171875
2018-03-07,1326.0,16.42799949645996,89.63999938964844,2726.800048828125
2018-03-08,1319.9000244140625,16.43600082397461,90.12000274658203,2738.969970703125
2018-03-09,1322.4000244140625,16.54599952697754,90.08999633789062,2786.570068359375
2018-03-12,1319.4000244140625,16.47100067138672,89.9000015258789,2783.02001953125
2018-03-13,1325.9000244140625,16.55900001525879,89.66000366210938,2765.31005859375
2018-03-14,1324.4000244140625,16.466999053955078,89.69999694824219,2749.47998046875
2018-03-15,1316.800048828125,16.35300064086914,90.13999938964844,2747.330078125
2018-03-16,1311.300048828125,16.20199966430664,90.2300033569336,2752.010009765625
2018-03-19,1316.800048828125,16.2549991607666,89.9000015258789,2712.919921875
2018-03-20,1311.0999755859375,16.125,90.37000274658203,2716.93994140625
2018-03-21,1320.699951171875,16.35700035095215,89.77999877929688,2711.929931640625
2018-03-22,1326.5999755859375,16.327999114990234,89.86000061035156,2643.68994140625
2018-03-23,1349.300048828125,16.530000686645508,89.44000244140625,2588.260009765625
2018-03-26,1354.4000244140625,16.631999969482422,89.02999877929688,2658.550048828125
2018-03-27,1341.300048828125,16.48900032043457,89.37000274658203,2612.6201171875
2018-03-28,1324.199951171875,16.204999923706055,90.05999755859375,2605.0
2018-03-29,1322.800048828125,16.222999572753906,90.1500015258789,2640.8701171875
2018-04-02,1342.0999755859375,16.62700080871582,90.05000305175781,2581.8798828125
2018-04-03,1332.800048828125,16.347000122070312,90.19999694824219,2614.449951171875
2018-04-04,1335.800048828125,16.208999633789062,90.13999938964844,2644.68994140625
2018-04-05,1324.300048828125,16.31999969482422,90.45999908447266,2662.840087890625
2018-04-06,1331.9000244140625,16.332000732421875,90.11000061035156,2604.469970703125
2018-04-09,1336.300048828125,16.499000549316406,89.83999633789062,2613.159912109375
2018-04-10,1342.0,16.56599998474121,89.58999633789062,2656.8701171875
2018-04-11,1356.5,16.738000869750977,89.56999969482422,2642.18994140625
2018-04-12,1338.4000244140625,16.44300079345703,89.75,2663.989990234375
2018-04-13,1344.800048828125,16.628000259399414,89.80000305175781,2656.300048828125
2018-04-16,1347.5,16.66200065612793,89.43000030517578,2677.840087890625
2018-04-17,1347.199951171875,16.77199935913086,89.5199966430664,2706.389892578125
2018-04-18,1351.199951171875,17.231000900268555,89.62000274658203,2708.639892578125
2018-04-19,1346.800048828125,17.222000122070312,89.94000244140625,2693.1298828125
2018-04-20,1336.699951171875,17.14699935913086,90.31999969482422,2670.139892578125
2018-04-23,1322.5,16.570999145507812,90.94000244140625,2670.2900390625
2018-04-24,1331.4000244140625,16.687000274658203,90.7699966430664,2634.56005859375
2018-04-25,1321.199951171875,16.486000061035156,91.16999816894531,2639.39990234375
2018-04-26,1316.300048828125,16.488000869750977,91.55999755859375,2666.93994140625
2018-04-27,1320.300048828125,16.4060001373291,91.54000091552734,2669.909912109375
2018-04-30,1316.199951171875,16.312000274658203,91.83999633789062,2648.050048828125
2018-05-01,1303.800048828125,16.038999557495117,92.44999694824219,2654.800048828125
2018-05-02,1302.5999755859375,16.291000366210938,92.51000213623047,2635.669921875
2018-05-03,1310.699951171875,16.36199951171875,92.41000366210938,2629.72998046875
2018-05-04,1312.699951171875,16.43400001525879,92.56999969482422,2663.419921875
2018-05-07,1312.199951171875,16.413000106811523,92.75,2672.6298828125
2018-05-08,1312.0,16.38800048828125,93.12000274658203,2671.919921875
2018-05-09,1311.300048828125,16.45800018310547,93.04000091552734,2697.7900390625
2018-05-10,1320.800048828125,16.68000030517578,92.6500015258789,2723.070068359375
2018-05-11,1319.0,16.676000595092773,92.54000091552734,2727.719970703125
2018-05-14,1316.5,16.56999969482422,92.58999633789062,2730.1298828125
2018-05-15,1288.9000244140625,16.194000244140625,93.22000122070312,2711.449951171875
2018-05-16,1290.199951171875,16.297000885009766,93.38999938964844,2722.4599609375
2018-05-17,1288.199951171875,16.413000106811523,93.47000122070312,2720.1298828125
2018-05-18,1290.199951171875,16.386999130249023,93.63999938964844,2712.969970703125
2018-05-21,1290.199951171875,16.45199966430664,93.68000030517578,2733.010009765625
2018-05-22,1291.699951171875,16.507999420166016,93.61000061035156,2724.43994140625
2018-05-23,1289.300048828125,16.33799934387207,94.01000213623047,2733.2900390625
2018-05-24,1303.699951171875,16.621000289916992,93.77999877929688,2727.760009765625
2018-05-25,1303.300048828125,16.481000900268555,94.19000244140625,2721.330078125
2018-05-29,1298.699951171875,16.30500030517578,94.83000183105469,2689.860107421875
2018-05-30,1301.5,16.479000091552734,94.1500015258789,2724.010009765625
2018-05-31,1300.0999755859375,16.402000427246094,93.98999786376953,2705.27001953125
2018-06-01,1294.800048828125,16.38800048828125,94.19000244140625,2734.6201171875
2018-06-04,1293.0999755859375,16.378999710083008,94.0199966430664,2746.8701171875
2018-06-05,1297.5,16.490999221801758,93.88999938964844,2748.800048828125
2018-06-06,1297.0999755859375,16.642000198364258,93.66000366210938,2772.35009765625
2018-06-07,1298.699951171875,16.766000747680664,93.4000015258789,2770.3701171875
2018-06-08,1298.0999755859375,16.694000244140625,93.55000305175781,2779.030029296875
2018-06-11,1298.9000244140625,16.905000686645508,93.58000183105469,2782.0
2018-06-12,1295.0999755859375,16.849000930786133,93.80000305175781,2786.85009765625
2018-06-13,1296.9000244140625,16.952999114990234,93.70999908447266,2775.6298828125
2018-06-14,1304.0,17.22599983215332,94.7699966430664,2782.489990234375
2018-06-15,1274.5999755859375,16.45199966430664,94.79000091552734,2779.659912109375
2018-06-18,1276.199951171875,16.41200065612793,94.75,2773.75
2018-06-19,1275.5999755859375,16.30299949645996,95.08999633789062,2762.590087890625
