2025-10-28,3966.199951171875,47.125,98.69000244140625,6890.89013671875
2025-10-29,3983.699951171875,47.72100067138672,99.22000122070312,6890.58984375
2025-10-30,4001.300048828125,48.428001403808594,99.52999877929688,6822.33984375
2025-10-31,3982.199951171875,47.99399948120117,99.80000305175781,6840.2001953125
2025-11-03,4000.300048828125,47.88800048828125,99.87000274658203,6851.97021484375
2025-11-04,3947.699951171875,47.130001068115234,100.22000122070312,6771.5498046875
2025-11-05,3980.300048828125,47.862998962402344,100.19999694824219,6796.2900390625
2025-11-06,3979.89990234375,47.79399871826172,99.7300033569336,6720.31982421875
2025-11-07,3999.39990234375,48.016998291015625,99.5999984741211,6728.7998046875
2025-11-10,4111.7998046875,50.176998138427734,99.62000274658203,6832.43017578125
2025-11-11,4106.7998046875,50.61800003051758,99.45999908447266,6846.60986328125
2025-11-12,4204.39990234375,53.332000732421875,99.4800033569336,6850.919921875
2025-11-13,4186.89990234375,53.07400131225586,99.18000030517578,6737.490234375
2025-11-14,4087.60009765625,50.59000015258789,99.2699966430664,6734.10986328125
2025-11-17,4068.300048828125,50.625,99.58999633789062,6672.41015625
2025-11-18,4061.300048828125,50.45000076293945,99.55000305175781,6617.31982421875
2025-11-19,4077.699951171875,50.790000915527344,100.2300033569336,6642.16015625
2025-11-20,4056.5,50.24700164794922,100.16000366210938,6538.759765625
2025-11-21,4076.699951171875,49.87300109863281,100.18000030517578,6602.990234375
2025-11-24,4091.89990234375,50.29499816894531,100.13999938964844,6705.1201171875
2025-11-25,4139.2001953125,50.933998107910156,99.66000366210938,6765.8798828125
2025-11-26,4165.2001953125,52.91600036621094,99.5999984741211,6812.60986328125
2025-11-28,4218.2998046875,56.44599914550781,99.45999908447266,6849.08984375
2025-12-01,4239.2998046875,58.417999267578125,99.41000366210938,6812.6298828125
2025-12-02,4186.60009765625,57.983001708984375,99.36000061035156,6829.3701171875
2025-12-03,4199.2998046875,57.92100143432617,98.8499984741211,6849.72021484375
2025-12-04,4211.7998046875,56.84700012207031,98.98999786376953,6857.1201171875
2025-12-05,4212.89990234375,58.422000885009766,98.98999786376953,6870.39990234375
2025-12-08,4187.2001953125,57.77899932861328,99.08999633789062,6846.509765625
2025-12-09,4206.7001953125,60.16899871826172,99.22000122070312,6840.509765625
2025-12-10,4196.39990234375,60.37900161743164,98.79000091552734,6886.68017578125
2025-12-11,4285.5,63.92900085449219,98.3499984741211,6901.0
2025-12-12,4300.10009765625,61.36199951171875,98.4000015258789,6827.41015625
2025-12-15,4306.7001953125,62.939998626708984,98.1500015258789,6816.509765625
2025-12-16,4304.5,62.70000076293945,98.1500015258789,6800.259765625
2025-12-17,4347.5,66.23699951171875,98.37000274658203,6721.43017578125
2025-12-18,4339.5,64.59200286865234,98.43000030517578,6774.759765625
2025-12-19,4361.39990234375,66.84500122070312,98.5999984741211,6834.5
2025-12-22,4444.60009765625,67.90599822998047,98.29000091552734,6878.490234375
2025-12-23,4482.7998046875,70.48500061035156,97.94000244140625,6909.7900390625
2025-12-24,4480.60009765625,71.03099822998047,97.9800033569336,6932.0498046875
2025-12-26,4529.10009765625,76.48600006103516,98.0199966430664,6929.93994140625
2025-12-29,4325.10009765625,69.85600280761719,98.04000091552734,6905.740234375
2025-12-30,4370.10009765625,77.3740005493164,98.23999786376953,6896.240234375
2025-12-31,4325.60009765625,70.13400268554688,98.27999877929688,6845.5
2026-01-02,4314.39990234375,70.55599975585938,98.41999816894531,6858.47021484375
2026-01-05,4436.89990234375,76.16400146484375,98.2699966430664,6902.0498046875
2026-01-06,4482.2001953125,80.52999877929688,98.58000183105469,6944.81982421875
2026-01-07,4449.2998046875,77.13500213623047,98.68000030517578,6920.93017578125
2026-01-08,4449.7001953125,74.71600341796875,98.93000030517578,6921.4599609375
2026-01-09,4490.2998046875,78.88400268554688,99.12999725341797,6966.27978515625
2026-01-12,4604.2998046875,84.61000061035156,98.86000061035156,6977.27001953125
2026-01-13,4589.2001953125,85.87699890136719,99.12999725341797,6963.740234375
2026-01-14,4626.2998046875,90.86900329589844,99.12999725341797,6926.60009765625
2026-01-15,4616.2998046875,91.8759994506836,99.31999969482422,6944.47021484375
2026-01-16,4588.39990234375,88.09100341796875,99.38999938964844,6940.009765625
2026-01-20,4759.60009765625,94.20600128173828,98.63999938964844,6796.85986328125
2026-01-21,4831.7998046875,92.20999908447266,98.76000213623047,6875.6201171875
2026-01-22,4908.7998046875,95.97599792480469,98.36000061035156,6913.35009765625
2026-01-23,4976.2001953125,100.92500305175781,97.5999984741211,6915.60986328125
2026-01-26,5079.7001953125,115.08000183105469,97.04000091552734,6950.22998046875
2026-01-27,5079.89990234375,105.52300262451172,96.22000122070312,6978.60009765625
2026-01-28,5301.60009765625,113.11100006103516,96.44999694824219,6978.02978515625
2026-01-29,5318.39990234375,114.03700256347656,96.27999877929688,6969.009765625
2026-01-30,4713.89990234375,78.29000091552734,96.98999786376953,6939.02978515625
2026-02-02,4622.5,76.77799987792969,97.61000061035156,6976.43994140625
2026-02-03,4903.7001953125,83.04199981689453,97.44000244140625,6917.81005859375
2026-02-04,4920.39990234375,84.16500091552734,97.62000274658203,6882.72021484375
2026-02-05,4861.39990234375,76.52899932861328,97.81999969482422,6798.39990234375
2026-02-06,4951.2001953125,76.73500061035156,97.62999725341797,6932.2998046875
2026-02-09,5050.89990234375,82.06500244140625,96.81999969482422,6964.81982421875
2026-02-10,5003.7998046875,80.21800231933594,96.80000305175781,6941.81005859375
2026-02-11,5071.60009765625,83.75399780273438,96.83000183105469,6941.47021484375
2026-02-12,4923.7001953125,75.5459976196289,96.93000030517578,6832.759765625
2026-02-13,5022.0,77.85099792480469,96.87999725341797,6836.169921875
2026-02-17,4882.89990234375,73.4469985961914,97.16000366210938,6843.22021484375
2026-02-18,4986.5,77.50900268554688,97.69999694824219,6881.31005859375
2026-02-19,4975.89990234375,77.56500244140625,97.93000030517578,6861.89013671875
2026-02-20,5059.2998046875,82.28299713134766,97.80000305175781,6909.509765625
2026-02-23,5204.7001953125,86.52300262451172,97.69999694824219,6837.75
2026-02-24,5155.7998046875,87.45700073242188,97.87999725341797,6890.06982421875
2026-02-25,5206.39990234375,90.93900299072266,97.69999694824219,6946.1298828125
2026-02-26,5176.5,86.99800109863281,97.79000091552734,6908.85986328125
2026-02-27,5230.5,92.68199920654297,97.61000061035156,6878.8798828125
2026-03-02,5294.39990234375,88.28399658203125,98.37999725341797,6881.6201171875
2026-03-03,5107.39990234375,82.9229965209961,99.05000305175781,6816.6298828125
2026-03-04,5120.2001953125,82.63300323486328,98.7699966430664,6869.5
2026-03-05,5065.2998046875,81.68699645996094,99.31999969482422,6830.7099609375
2026-03-06,5146.10009765625,83.81600189208984,98.98999786376953,6740.02001953125
2026-03-09,5091.5,84.03199768066406,99.18000030517578,6795.990234375
2026-03-10,5229.7001953125,89.08300018310547,98.83000183105469,6781.47998046875
2026-03-11,5167.39990234375,85.06500244140625,99.2300033569336,6775.7998046875
2026-03-12,5115.7998046875,84.66999816894531,99.73999786376953,6672.6201171875
2026-03-13,5052.5,80.91400146484375,100.36000061035156,6632.18994140625
2026-03-16,4994.0,80.26300048828125,99.70999908447266,6699.3798828125
2026-03-17,5001.0,79.52999877929688,99.58000183105469,6716.08984375
2026-03-18,4889.89990234375,77.23799896240234,100.08999633789062,6624.7001953125
2026-03-19,4600.7001953125,70.9020004272461,99.2300033569336,6606.490234375
2026-03-20,4570.39990234375,69.36000061035156,99.6500015258789,6506.47998046875
2026-03-23,4404.10009765625,69.04900360107422,98.94999694824219,6581.0
2026-03-24,4399.2998046875,69.27400207519531,99.43000030517578,6556.3701171875
2026-03-25,4549.7998046875,72.36100006103516,99.5999984741211,6591.89990234375
2026-03-26,4375.5,67.6709976196289,99.9000015258789,6477.16015625
2026-03-27,4492.0,69.54499816894531,100.1500015258789,6368.85009765625
2026-03-30,4526.0,70.3239974975586,100.51000213623047,6343.72021484375
2026-03-31,4647.60009765625,74.69000244140625,99.95999908447266,6528.52001953125
2026-04-01,4783.2001953125,75.86699676513672,99.6500015258789,6575.31982421875
2026-04-02,4651.5,72.73500061035156,100.02999877929688,6582.68994140625
2026-04-06,4656.7998046875,72.66100311279297,99.9800033569336,6611.830078125
2026-04-07,4657.10009765625,71.82599639892578,99.63999938964844,6616.85009765625
2026-04-08,4824.2998046875,77.51000213623047,98.58300018310547,6616.85009765625
